id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior
287325435,SADCJ2FX5LA659110,Jaguar F-PACE,2122,Jaguar,F-PACE,suv,used,4,AWD,,gasoline,,27998,1,automatic,25t Premium,2020,0,,False,True,black,black
285605705,3C4NJCBB8LT102852,Jeep Compass,1412,Jeep,Compass,suv,used,4,FWD,,gasoline,22998,21998,1,automatic,Altitude,2020,-1000,,False,False,gray,black
287784123,1C6SRFHT3MN539969,Ram 1500,1711,Ram,1500,truck,used,4,4X4,,gasoline,,50998,1,automatic,Limited,2021,0,single,False,True,silver,black
286982930,1GCVKPEH0GZ359605,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,,flex fuel,,22998,1,automatic,Custom,2016,0,single,False,False,white,gray
286273188,5XXG14J2XMG024801,Kia K5,2369,Kia,K5,sedan,used,4,FWD,,gasoline,,22998,1,automatic,LXS,2021,0,,False,False,red,black
287450394,1G4ZP5SS8HU208187,Buick LaCrosse,1922,Buick,LaCrosse,sedan,used,4,FWD,,gasoline,,18998,1,automatic,Essence,2017,0,,False,True,white,black
285402626,JM3KFACM2M0408475,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,FWD,,gasoline,,24998,1,automatic,Touring,2021,,,False,False,red,black
286394769,1FTFX1E59KKD76770,Ford F-150,957,Ford,F-150,truck,used,4,4X4,,flex fuel,,24998,1,automatic,XL,2019,0,single,False,False,white,black
288238262,WA1BNAFY6K2098854,Audi Q5,1361,Audi,Q5,suv,used,4,AWD,,gasoline,,26998,1,automatic,2.0T quattro Premium Plus,2019,0,,False,True,white,black
286675362,5N1DL0MM7JC527714,Infiniti QX60,2279,Infiniti,QX60,suv,used,4,AWD,,gasoline,23998,24998,1,automatic,Base,2018,1000,,False,True,white,brown
280860324,KMHL34JJ8MA036291,Hyundai Sonata Hybrid,1054,Hyundai,Sonata Hybrid,sedan,used,4,FWD,,hybrid,25998,24998,1,automatic,SEL,2021,-3000,,False,False,white,black
288020549,2T2AZMAA8NC238762,Lexus RX 350,1917,Lexus,RX 350,suv,used,4,FWD,,gasoline,,40998,1,automatic,Base,2022,0,,False,True,blue,white
287787441,1GNERHKW2MJ119543,Chevrolet Traverse,1268,Chevrolet,Traverse,suv,used,4,FWD,,gasoline,,33998,1,automatic,LT Leather,2021,0,,False,True,red,black
288154565,5XYK6CDFXRG157016,Kia Sportage,1729,Kia,Sportage,suv,used,4,AWD,,gasoline,,32998,1,automatic,X-Line,2024,0,,False,True,gray,black
280722073,3FMCR9A61MRA36906,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,used,4,AWD,,gasoline,24632,25998,1,automatic,Base,2021,-490,,False,False,gray,black
285989025,WA1LHAF75KD045022,Audi Q7,1371,Audi,Q7,suv,used,4,AWD,,gasoline,,34998,1,automatic,quattro SE Premium Plus 45 TFSI,2019,0,,False,True,white,brown
288238315,1FA6P8JZXL5551857,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,,gasoline,,54998,1,manual,Shelby GT350,2020,0,,False,False,white,gray
287204601,1G6DT5RW5M0115893,Cadillac CT5,2333,Cadillac,CT5,sedan,used,4,AWD,,gasoline,39998,38998,1,automatic,Premium Luxury,2021,-1000,,False,True,white,black
287805331,5NPE34AB5FH089516,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,,gasoline,,18998,1,automatic,Sport 2.0T,2015,0,,False,True,silver,gray
286841434,1FMCU0EZ0NUA19023,Ford Escape Plug-In Hybrid,2303,Ford,Escape Plug-In Hybrid,suv,used,4,FWD,,plug-in hybrid,,27998,1,automatic,SE,2022,0,,False,False,gray,gray
280760896,1C4NJCBA1GD574507,Jeep Compass,1412,Jeep,Compass,suv,used,4,FWD,,gasoline,14599,13998,1,automatic,Sport,2016,-601,,False,False,silver,gray
282848059,KMHLL4AG2PU444812,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,,gasoline,,22998,1,automatic,SE,2023,0,,False,False,silver,black
286225530,WAUYNGF53JN021555,Audi A5,1381,Audi,A5,convertible,used,2,AWD,,gasoline,,29998,1,automatic,2.0T quattro Premium Plus,2018,0,,False,True,black,black
288155142,5J6RW2H56JA001323,Honda CR-V,867,Honda,CR-V,suv,used,4,AWD,,gasoline,,25998,1,automatic,EX,2018,0,,False,False,silver,black
288070461,3CZRM3H39FG708497,Honda CR-V,867,Honda,CR-V,suv,used,4,FWD,,gasoline,,16998,1,automatic,LX,2015,0,,False,False,blue,gray
285276241,1FMSK8FH9PGA25149,Ford Explorer,961,Ford,Explorer,suv,used,4,AWD,,gasoline,37998,36998,1,automatic,Limited,2023,-3000,,False,True,gray,black
287342003,KL4CJASB2KB763783,Buick Encore,1924,Buick,Encore,suv,used,4,FWD,,gasoline,,19998,1,automatic,Preferred,2019,0,,False,False,white,brown
286983160,4S4BTAAC7L3229112,Subaru Outback,1087,Subaru,Outback,crossover,used,4,AWD,,gasoline,,23998,1,automatic,Base,2020,0,,False,False,white,black
286963489,3TMCZ5AN9MM425214,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,4X4,,gasoline,,40998,1,automatic,TRD Off-Road,2021,0,single,False,False,gray,black
285739438,5UXUJ3C52KLG55545,BMW X4,2046,BMW,X4,suv,used,4,AWD,,gasoline,,30998,1,automatic,xDrive30i,2019,0,,False,True,gray,black
287522595,1N4AA6AP6HC457427,Nissan Maxima,1505,Nissan,Maxima,sedan,used,4,FWD,,gasoline,,18998,1,automatic,3.5 SV,2017,0,,False,True,black,black
287467191,JF2SKARC9MH506294,Subaru Forester,1089,Subaru,Forester,crossover,used,4,AWD,,gasoline,29998,27998,1,automatic,Sport,2021,-2000,,False,False,silver,gray
286677049,2GNAXJEV6J6212346,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,,18998,1,automatic,LT,2018,0,,False,False,silver,gray
287606968,1GYFZDR48NF134427,Cadillac XT4,2255,Cadillac,XT4,crossover,used,4,4X4,,gasoline,,29998,1,automatic,Premium Luxury,2022,0,,False,True,black,black
285915574,JM1BL1W85C1608811,Mazda Mazda3,1575,Mazda,Mazda3,sedan,used,4,FWD,,gasoline,,12998,1,automatic,i Grand Touring,2012,0,,False,True,silver,black
286721687,1GCGSCEN2K1104100,Chevrolet Colorado,1238,Chevrolet,Colorado,truck,used,4,RWD,,gasoline,,25998,1,automatic,LT,2019,0,single,False,False,black,gray
287984617,4S4BTGKD3L3141667,Subaru Outback,1087,Subaru,Outback,crossover,used,4,AWD,,gasoline,27998,26998,1,automatic,Onyx Edition XT,2020,-1000,,False,True,blue,gray
285414556,5NMS23AD9LH145273,Hyundai Santa Fe,1056,Hyundai,Santa Fe,suv,used,4,FWD,,gasoline,20998,19998,1,automatic,SE,2020,-1000,,False,False,silver,black
287544170,5N1AT2MT5GC854174,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,,14599,1,automatic,S,2016,0,,False,False,white,black
288173496,1N4AA5AP6EC489655,Nissan Maxima,1505,Nissan,Maxima,sedan,used,4,FWD,,gasoline,,15998,1,automatic,3.5 SV,2014,0,,False,True,black,black
288036882,5XXGT4L35GG057287,Kia Optima,1720,Kia,Optima,sedan,used,4,FWD,,gasoline,16998,15998,1,automatic,LX,2016,-1000,,False,False,white,black
287843738,SADCJ2GX1KA360002,Jaguar F-PACE,2122,Jaguar,F-PACE,suv,used,4,AWD,,gasoline,,29998,1,automatic,30t Premium,2019,0,,False,True,red,black
287952645,1C4RJFBG4MC728796,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,,gasoline,,31998,1,automatic,Limited X,2021,0,,False,True,black,black
287345982,KNDCB3LC0M5481357,Kia Niro,2165,Kia,Niro,crossover,used,4,FWD,,hybrid,,23998,1,automatic,LX,2021,0,,False,False,black,black
287492401,2T1BURHEXJC065690,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,21998,20998,1,automatic,LE,2018,-1000,,False,False,silver,gray
286721757,2HGFE2F53NH527044,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,26998,1,automatic,Sport,2022,0,,False,False,black,black
286898081,5NPD74LF3KH484756,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,,gasoline,,16998,1,automatic,SE,2019,0,,False,False,red,gray
288020336,JTDADABU3R3007700,Toyota Prius,885,Toyota,Prius,hatchback,used,4,AWD,,hybrid,,38998,1,automatic,XLE,2024,0,,False,True,gray,black
285902460,5UXCW2C09L9B61516,BMW X7,2281,BMW,X7,suv,used,4,AWD,,gasoline,60998,57998,1,automatic,xDrive40i,2020,-3000,,False,True,black,brown
286591719,4T1B11HK0JU665844,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,,gasoline,,20998,1,automatic,SE,2018,0,,False,False,black,black
286520033,7FARW1H89HE027365,Honda CR-V,867,Honda,CR-V,suv,used,4,FWD,,gasoline,,23998,1,automatic,EX-L,2017,0,,False,True,black,black
286036028,5FNRL6H71MB044664,Honda Odyssey,857,Honda,Odyssey,minivan,used,4,FWD,,gasoline,,34998,1,automatic,EX-L,2021,0,,False,True,gray,brown
286655986,2FMDK4KC7EBA15347,Ford Edge,955,Ford,Edge,suv,used,4,AWD,,gasoline,,17998,1,automatic,Limited,2014,0,,False,True,brown,brown
288130145,1FTEW1EG5HFC92074,Ford F-150,957,Ford,F-150,truck,used,4,4X4,,gasoline,,34998,1,automatic,King Ranch,2017,0,single,False,True,blue,brown
286675759,3VV2B7AX7MM117585,Volkswagen Tiguan,1657,Volkswagen,Tiguan,suv,used,4,AWD,,gasoline,,24998,1,automatic,SE 4Motion,2021,0,,False,True,white,black
288003146,3C3CFFER6DT713312,FIAT 500c,1072,FIAT,500c,convertible,used,2,FWD,,gasoline,,14998,1,automatic,Lounge,2013,0,,False,True,orange,brown
287397658,5N1DR2CM9LC580784,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,used,4,4X4,,gasoline,,21998,1,automatic,SL,2020,0,,False,True,black,black
287865423,19XZE4F55ME003959,Honda Insight,864,Honda,Insight,sedan,used,4,FWD,,hybrid,,22998,1,automatic,EX,2021,0,,False,False,white,black
286984400,KMHD74LF0LU901169,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,,gasoline,,18998,1,automatic,SE,2020,0,,False,False,gray,gray
288155382,WBA4J1C55JBG78230,BMW 4 Series,1320,BMW,4 Series,sedan,used,4,RWD,,gasoline,,23998,1,automatic,430i Gran Coupe,2018,0,,False,True,gray,black
286829973,5NPEH4J26LH031833,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,,gasoline,,21998,1,automatic,Limited,2020,0,,False,True,black,black
286592197,1G1JA5SH2D4203836,Chevrolet Sonic,1247,Chevrolet,Sonic,sedan,used,4,FWD,,gasoline,,10998,1,automatic,LS Auto,2013,0,,False,False,red,gray
286607647,WDD3G4EB0LW038006,Mercedes-Benz A-Class,2293,Mercedes-Benz,A-Class,sedan,used,4,FWD,,gasoline,28998,27998,1,automatic,A 220,2020,-1000,,False,True,white,brown
286896460,3N1AB8CV9NY231077,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,21998,20998,1,automatic,SV,2022,-2000,,False,False,brown,black
286395235,YV4L12WB5R2135567,Volvo V60 Cross Country,2079,Volvo,V60 Cross Country,wagon,used,4,AWD,,gasoline,,53998,1,automatic,B5 Ultimate,2024,0,,False,True,white,brown
288090739,W1N4N4GB2MJ210772,Mercedes-Benz GLA,2082,Mercedes-Benz,GLA,suv,used,4,FWD,,gasoline,,28998,1,automatic,GLA 250,2021,0,,False,True,silver,black
287786667,1C3CCCAB4GN192806,Chrysler 200,1301,Chrysler,200,sedan,used,4,FWD,,gasoline,,15998,1,automatic,Limited Platinum,2016,0,,False,True,black,black
287266314,3PCAJ5M15KF113951,Infiniti QX50,1616,Infiniti,QX50,crossover,used,4,FWD,,gasoline,,23998,1,automatic,Pure,2019,0,,False,True,white,brown
287632704,2C4RC1BG6LR103884,Chrysler Pacifica,1297,Chrysler,Pacifica,minivan,used,4,FWD,,gasoline,,29998,1,automatic,Touring L,2020,0,,False,True,white,black
284167509,3FADP4AJ8DM156212,Ford Fiesta,992,Ford,Fiesta,sedan,used,4,FWD,,gasoline,,11599,1,automatic,S,2013,0,,False,False,white,brown
284607299,SALRR2RVXJA063750,Land Rover Discovery,1047,Land Rover,Discovery,suv,used,4,AWD,,gasoline,32998,31998,1,automatic,HSE,2018,-1000,,False,True,silver,black
286749987,3N1AB8CV4PY230096,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,,21998,1,automatic,SV,2023,0,,False,False,black,black
286897012,5TDKZ3DCXLS045775,Toyota Sienna,911,Toyota,Sienna,minivan,used,4,FWD,,gasoline,,34998,1,automatic,LE 8-Passenger,2020,0,,False,False,white,gray
287845487,SALWR2WF4EA380249,Land Rover Range Rover Sport,1042,Land Rover,Range Rover Sport,suv,used,4,4X4,,gasoline,,27998,1,automatic,HSE,2014,0,,False,True,green,brown
287351182,1C4RJFAG7JC351202,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,,gasoline,23998,22998,1,automatic,Laredo,2018,-1000,,False,False,white,black
286557234,3VV2B7AX8JM144306,Volkswagen Tiguan,1657,Volkswagen,Tiguan,suv,used,4,AWD,,gasoline,,22998,1,automatic,2.0T SEL 4Motion,2018,0,,False,True,white,gray
287797746,3MYDLBYV1KY524126,Toyota Yaris,900,Toyota,Yaris,sedan,used,4,FWD,,gasoline,,19998,1,automatic,LE,2019,0,,False,False,blue,gray
286557472,JTDEAMDE1MJ013985,Toyota Corolla Hybrid,2292,Toyota,Corolla Hybrid,sedan,used,4,FWD,,hybrid,,24998,1,automatic,LE,2021,0,,False,False,silver,black
287961016,5UXJU2C00L9B24173,BMW X5,1322,BMW,X5,suv,used,4,AWD,,gasoline,,49998,1,automatic,xDrive50i,2020,0,,False,True,white,black
287333871,3C6UR5DJ3MG637593,Ram 2500,1715,Ram,2500,truck,used,4,4X4,,gasoline,,37998,1,automatic,Big Horn,2021,0,single,False,False,gray,black
288173650,5UXCY6C02N9M28402,BMW X6,1317,BMW,X6,suv,used,4,AWD,,gasoline,65998,66998,1,automatic,xDrive40i,2022,1000,,False,True,black,red
285909306,2FMGK5B8XGBA09608,Ford Flex,1005,Ford,Flex,crossover,used,4,FWD,,gasoline,20998,19998,1,automatic,SE,2016,-1000,,False,False,gray,black
286170142,JM3KFBCM8M0336199,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,25998,24998,1,automatic,Touring,2021,-1000,,False,False,white,black
287015198,1FMSK7FH9LGB28396,Ford Explorer,961,Ford,Explorer,suv,used,4,RWD,,gasoline,30998,29998,1,automatic,Limited,2020,-1000,,False,True,blue,gray
286897753,1C6SRFHT4MN677830,Ram 1500,1711,Ram,1500,truck,used,4,4X4,,gasoline,50998,50998,1,automatic,Limited,2021,-1000,single,False,True,white,black
286050533,1FMCU9GD3KUC18374,Ford Escape,975,Ford,Escape,suv,used,4,AWD,,gasoline,,19998,1,automatic,SE,2019,0,,False,False,black,gray
288070661,5XXG64J25MG061028,Kia K5,2369,Kia,K5,sedan,used,4,FWD,,gasoline,,26998,1,automatic,GT-Line,2021,0,,False,False,white,black
287960611,WDDZF4JB3HA109979,Mercedes-Benz E-Class,1030,Mercedes-Benz,E-Class,sedan,used,4,RWD,,gasoline,,27998,1,automatic,E 300,2017,0,,False,True,blue,white
288020399,YV4102RL4M1754982,Volvo XC60,1780,Volvo,XC60,suv,used,4,AWD,,gasoline,,36998,1,automatic,T5 Inscription,2021,0,,False,True,blue,brown
287450709,5N1AA0NC4FN603285,Nissan Armada,1508,Nissan,Armada,suv,used,4,4X4,,gasoline,,17998,1,automatic,SV,2015,0,,False,False,silver,black
286880199,JM3KFBCM7J0343429,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,24998,23998,1,automatic,Touring,2018,-2000,,False,True,blue,black
287904096,JN1EV7AR2KM555463,Infiniti Q50,1617,Infiniti,Q50,sedan,used,4,AWD,,gasoline,,27998,1,automatic,3.0T Sport,2019,0,,False,True,black,black
287137689,SHHFK7H58JU409135,Honda Civic,862,Honda,Civic,hatchback,used,4,FWD,,gasoline,,21998,1,automatic,EX,2018,0,,False,False,white,black
287358910,5J6RW2H8XML001912,Honda CR-V,867,Honda,CR-V,suv,used,4,AWD,,gasoline,28998,27998,1,automatic,EX-L,2021,-1000,,False,True,white,brown
287952721,JTMF1RFV6KD505390,Toyota RAV4,880,Toyota,RAV4,suv,used,4,AWD,,gasoline,,26998,1,automatic,LE,2019,0,,False,False,black,black
284525718,1C4PJMBX4KD421468,Jeep Cherokee,1408,Jeep,Cherokee,suv,used,4,4X4,,gasoline,24998,23998,1,automatic,Trailhawk,2019,0,,False,False,gray,black
282892110,5TDZARAH0MS011094,Toyota Highlander Hybrid,889,Toyota,Highlander Hybrid,suv,used,4,FWD,,hybrid,,36998,1,automatic,LE,2021,0,,False,False,black,gray
287923042,5YFS4MCE6MP083618,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,,22998,1,automatic,SE,2021,0,,False,False,white,black
286507262,3MZBN1V32JM257112,Mazda Mazda3,1575,Mazda,Mazda3,sedan,used,4,FWD,,gasoline,,19998,1,automatic,Touring,2018,0,,False,True,blue,black
286631413,2HGFC2F69MH530284,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,22998,1,automatic,LX,2021,0,,False,False,white,brown
286896642,1GCPDKEK9PZ189214,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,,gasoline,,44998,1,automatic,LT,2023,0,single,False,False,black,black
286018360,JTDKARFP3L3152341,Toyota Prius Prime,2157,Toyota,Prius Prime,hatchback,used,4,FWD,,plug-in hybrid,,25998,1,automatic,LE,2020,0,,False,False,gray,black
287544372,1FMJK1MT1LEA61546,Ford Expedition MAX,2252,Ford,Expedition MAX,suv,used,4,4X4,,gasoline,,53998,1,automatic,Platinum,2020,0,,False,True,black,black
285074961,7JR102FK2MG096155,Volvo S60,1776,Volvo,S60,sedan,used,4,FWD,,gasoline,25998,24998,1,automatic,T5 Momentum,2021,-2000,,False,True,white,brown
288090690,KL7CJPSB2JB713681,Chevrolet Trax,2042,Chevrolet,Trax,crossover,used,4,AWD,,gasoline,16998,18998,1,automatic,LT,2018,2000,,False,False,silver,black
285738761,1FMCU9GD2KUA55457,Ford Escape,975,Ford,Escape,suv,used,4,AWD,,gasoline,,18998,1,automatic,SE,2019,0,,False,False,silver,gray
286406823,KNDJN2A2XG7311972,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,,gasoline,14998,13998,1,automatic,Base,2016,-1000,,False,False,black,black
288044889,1FM5K8F87KGB16426,Ford Explorer,961,Ford,Explorer,suv,used,4,AWD,,gasoline,,26998,1,automatic,Limited,2019,0,,False,True,white,brown
287113884,3N1CN8EV7LL894848,Nissan Versa,1516,Nissan,Versa,sedan,used,4,FWD,,gasoline,,19998,1,automatic,SV,2020,0,,False,False,silver,black
287087063,5FNYF6H5XJB004242,Honda Pilot,865,Honda,Pilot,suv,used,4,AWD,,gasoline,21998,20998,1,automatic,EX-L,2018,-1000,,False,True,white,gray
288129917,1GNSKCKJ3LR211193,Chevrolet Tahoe,1276,Chevrolet,Tahoe,suv,used,4,4X4,,gasoline,,48998,1,automatic,Premier,2020,0,,False,True,red,brown
286520068,LRBFX3SX4LD167314,Buick Envision,2129,Buick,Envision,suv,used,4,AWD,,gasoline,,25998,1,automatic,Premium,2020,0,,False,True,black,black
286394787,1GCUYEED2MZ130804,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,,gasoline,,44998,1,automatic,RST,2021,0,single,False,True,gray,black
288070652,5UXCR4C00L9C51186,BMW X5,1322,BMW,X5,suv,used,4,RWD,,gasoline,,33998,1,automatic,sDrive40i,2020,0,,False,True,gray,black
287845039,3CZRU6H57NM745907,Honda HR-V,2092,Honda,HR-V,crossover,used,4,AWD,,gasoline,,25998,1,automatic,EX,2022,0,,False,False,purple,black
287673868,2T3DFREV9DW081011,Toyota RAV4,880,Toyota,RAV4,suv,used,4,AWD,,gasoline,,17998,1,automatic,Limited,2013,0,,False,True,silver,gray
287358586,1C4PJMMX1MD146271,Jeep Cherokee,1408,Jeep,Cherokee,suv,used,4,4X4,,gasoline,,29998,1,automatic,Latitude Lux,2021,0,,False,True,gray,black
287715239,5N1BT3AA8PC815897,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,,24998,1,automatic,S,2023,0,,False,False,blue,black
285434930,1G1FF3D7XM0138774,Chevrolet Camaro,1236,Chevrolet,Camaro,convertible,used,2,RWD,,gasoline,,37998,1,automatic,LT1,2021,0,,False,False,black,black
287333763,1GKS2CKJ0GR327776,GMC Yukon,1121,GMC,Yukon,suv,used,4,4X4,,gasoline,,36998,1,automatic,Denali,2016,0,,False,True,black,black
285715006,KL4CJASB4LB059036,Buick Encore,1924,Buick,Encore,suv,used,4,FWD,,gasoline,,18998,1,automatic,Preferred,2020,0,,False,False,blue,black
287543656,5N1AT2MV8HC831622,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,AWD,,gasoline,,18998,1,automatic,S,2017,0,,False,False,orange,black
288070515,3TMJU4GN3DM152570,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,RWD,,gasoline,,28998,1,automatic,PreRunner V6,2013,0,single,False,False,black,gray
287797424,2C3CDZAG0JH258134,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,,gasoline,,22998,1,automatic,SXT Plus,2018,0,,False,True,gray,black
288215757,W1N0G8EB3MV282379,Mercedes-Benz GLC,2104,Mercedes-Benz,GLC,suv,used,4,AWD,,gasoline,,32998,1,automatic,GLC 300 4MATIC,2021,0,,False,True,white,brown
287716238,1C6RR6KG9HS768738,Ram 1500,1711,Ram,1500,truck,used,4,RWD,,flex fuel,19998,20998,1,automatic,Tradesman,2017,1000,single,False,False,white,black
287903211,1C4RJEBG2JC275624,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,RWD,,gasoline,,22998,1,automatic,Limited,2018,0,,False,True,gray,black
285714839,KM8JFCA12NU080795,Hyundai Tucson Hybrid,2409,Hyundai,Tucson Hybrid,suv,used,4,AWD,,hybrid,,29998,1,automatic,SEL Convenience,2022,0,,False,False,gray,black
287501582,1C4AJWAG6CL278128,Jeep Wrangler,1406,Jeep,Wrangler,suv,used,2,4X4,,gasoline,,17998,1,automatic,Sport,2012,0,,False,False,white,black
285665715,3KPF54AD6PE566962,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,,gasoline,22998,21998,1,automatic,GT-Line,2023,-1000,,False,False,blue,black
287650335,KNDETCA29M7155884,Kia Seltos,2343,Kia,Seltos,suv,used,4,AWD,,gasoline,,24998,1,automatic,SX Turbo,2021,0,,False,True,white,black
287952176,KNDJP3A59G7391968,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,,gasoline,,13998,1,automatic,+,2016,0,,False,False,black,black
286557057,2C4RC1EG1HR734223,Chrysler Pacifica,1297,Chrysler,Pacifica,minivan,used,4,FWD,,gasoline,20998,19998,1,automatic,Touring-L Plus,2017,-2000,,False,True,brown,black
287070863,5UXCR4C00L9D57301,BMW X5,1322,BMW,X5,suv,used,4,RWD,,gasoline,49998,48998,1,automatic,sDrive40i,2020,-2000,,False,True,gray,black
287427657,1HGCV3F52LA015814,Honda Accord Hybrid,872,Honda,Accord Hybrid,sedan,used,4,FWD,,hybrid,,28998,1,automatic,EX-L,2020,0,,False,True,black,black
284641885,WP1AA2AY0LDA05566,Porsche Cayenne,1873,Porsche,Cayenne,suv,used,4,AWD,,gasoline,53998,52998,1,automatic,Base,2020,-4000,,False,True,white,black
286356050,KMUMCDTCXNU014748,Genesis GV70,2411,Genesis,GV70,suv,used,4,AWD,,gasoline,43998,42998,1,automatic,3.5T Sport,2022,-4000,,False,True,red,black
286799428,KMHGN4JE3HU171178,Genesis G80,2144,Genesis,G80,sedan,used,4,RWD,,gasoline,,19998,1,automatic,3.8,2017,0,,False,True,blue,brown
287159701,3CZRU5H51LM714532,Honda HR-V,2092,Honda,HR-V,crossover,used,4,FWD,,gasoline,,22998,1,automatic,EX,2020,0,,False,False,black,black
287334175,KL4MMBS23NB134295,Buick Encore GX,2334,Buick,Encore GX,suv,used,4,FWD,,gasoline,,22998,1,automatic,Preferred,2022,0,,False,False,white,black
288089550,3GNAXKEV9LL158447,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,,21998,1,automatic,LT,2020,0,,False,False,black,black
286361945,2HGFC2F67LH504474,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,23998,22998,1,automatic,LX,2020,-1000,,False,False,gray,gray
288090042,WDC0G4KB1JV049062,Mercedes-Benz GLC,2104,Mercedes-Benz,GLC,suv,used,4,AWD,,gasoline,,26998,1,automatic,GLC 300 4MATIC,2018,0,,False,True,red,black
287784080,YV4A22PL6K1422763,Volvo XC90,1774,Volvo,XC90,suv,used,4,AWD,,gasoline,,33998,1,automatic,T6 Inscription,2019,0,,False,True,white,white
286557171,3GNAXJEV0JL346667,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,,17998,1,automatic,LT,2018,0,,False,False,blue,black
288003526,KNMAT2MT7FP575692,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,,16998,1,automatic,SV,2015,0,,False,False,white,black
286452497,3N1AB8CV2PY283007,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,22998,21998,1,automatic,SV,2023,-1000,,False,False,gray,black
284642086,5N1AZ2AJ5LN114348,Nissan Murano,1496,Nissan,Murano,suv,used,4,FWD,,gasoline,,23998,1,automatic,S,2020,0,,False,False,white,black
